species,rule,country_code,admin1_region_code

# Black bears have a set of state allow rules, but the list
# excludes New Jersey.  Add New Jersey.
mammalia;carnivora;ursidae;ursus;americanus,allow,USA,NJ
aves;gruiformes;rallidae;aramides;cajaneus,block,BMU,
aves;gruiformes;rallidae;aramides;cajaneus,block,BRB,
aves;gruiformes;rallidae;aramides;cajaneus,block,BRN,
aves;gruiformes;rallidae;aramides;cajaneus,block,BTN,
aves;gruiformes;rallidae;aramides;cajaneus,block,BVT,
aves;gruiformes;rallidae;aramides;cajaneus,block,BWA,
aves;gruiformes;rallidae;aramides;cajaneus,block,CAF,
aves;gruiformes;rallidae;aramides;cajaneus,block,CAN,
aves;gruiformes;rallidae;aramides;cajaneus,block,CCK,
aves;gruiformes;rallidae;aramides;cajaneus,block,CHE,
aves;gruiformes;rallidae;aramides;cajaneus,block,CHN,
aves;gruiformes;rallidae;aramides;cajaneus,block,CIV,
aves;gruiformes;rallidae;aramides;cajaneus,block,CMR,
aves;gruiformes;rallidae;aramides;cajaneus,block,COD,
aves;gruiformes;rallidae;aramides;cajaneus,block,COG,
aves;gruiformes;rallidae;aramides;cajaneus,block,COK,
aves;gruiformes;rallidae;aramides;cajaneus,block,COM,
aves;gruiformes;rallidae;aramides;cajaneus,block,CPV,
aves;gruiformes;rallidae;aramides;cajaneus,block,CUB,
aves;gruiformes;rallidae;aramides;cajaneus,block,CUW,
aves;gruiformes;rallidae;aramides;cajaneus,block,CXR,
aves;gruiformes;rallidae;aramides;cajaneus,block,CYM,
aves;gruiformes;rallidae;aramides;cajaneus,block,CYP,
aves;gruiformes;rallidae;aramides;cajaneus,block,CZE,
aves;gruiformes;rallidae;aramides;cajaneus,block,DEU,
aves;gruiformes;rallidae;aramides;cajaneus,block,DJI,
aves;gruiformes;rallidae;aramides;cajaneus,block,DMA,
aves;gruiformes;rallidae;aramides;cajaneus,block,DNK,
aves;gruiformes;rallidae;aramides;cajaneus,block,DOM,
aves;gruiformes;rallidae;aramides;cajaneus,block,DZA,
aves;gruiformes;rallidae;aramides;cajaneus,block,EGY,
aves;gruiformes;rallidae;aramides;cajaneus,block,ERI,
aves;gruiformes;rallidae;aramides;cajaneus,block,ESH,
aves;gruiformes;rallidae;aramides;cajaneus,block,ESP,
aves;gruiformes;rallidae;aramides;cajaneus,block,EST,
aves;gruiformes;rallidae;aramides;cajaneus,block,ETH,
aves;gruiformes;rallidae;aramides;cajaneus,block,FIN,
aves;gruiformes;rallidae;aramides;cajaneus,block,FJI,
aves;gruiformes;rallidae;aramides;cajaneus,block,FRA,
aves;gruiformes;rallidae;aramides;cajaneus,block,FRO,
aves;gruiformes;rallidae;aramides;cajaneus,block,FSM,
aves;gruiformes;rallidae;aramides;cajaneus,block,GAB,
aves;gruiformes;rallidae;aramides;cajaneus,block,GBR,
aves;gruiformes;rallidae;aramides;cajaneus,block,GEO,
aves;gruiformes;rallidae;aramides;cajaneus,block,GGY,
aves;gruiformes;rallidae;aramides;cajaneus,block,GHA,
aves;gruiformes;rallidae;aramides;cajaneus,block,GIB,
aves;gruiformes;rallidae;aramides;cajaneus,block,GIN,
aves;gruiformes;rallidae;aramides;cajaneus,block,GLP,
aves;gruiformes;rallidae;aramides;cajaneus,block,GMB,
aves;gruiformes;rallidae;aramides;cajaneus,block,GNB,
aves;gruiformes;rallidae;aramides;cajaneus,block,GNQ,
aves;gruiformes;rallidae;aramides;cajaneus,block,GRC,
aves;gruiformes;rallidae;aramides;cajaneus,block,GRD,
aves;gruiformes;rallidae;aramides;cajaneus,block,GRL,
aves;gruiformes;rallidae;aramides;cajaneus,block,GUM,
aves;gruiformes;rallidae;aramides;cajaneus,block,HKG,
aves;gruiformes;rallidae;aramides;cajaneus,block,HMD,
aves;gruiformes;rallidae;aramides;cajaneus,block,HRV,
aves;gruiformes;rallidae;aramides;cajaneus,block,HTI,
aves;gruiformes;rallidae;aramides;cajaneus,block,HUN,
aves;gruiformes;rallidae;aramides;cajaneus,block,IDN,
aves;gruiformes;rallidae;aramides;cajaneus,block,IMN,
aves;gruiformes;rallidae;aramides;cajaneus,block,IND,
aves;gruiformes;rallidae;aramides;cajaneus,block,IOT,
aves;gruiformes;rallidae;aramides;cajaneus,block,IRL,
aves;gruiformes;rallidae;aramides;cajaneus,block,IRN,
aves;gruiformes;rallidae;aramides;cajaneus,block,IRQ,
aves;gruiformes;rallidae;aramides;cajaneus,block,ISL,
aves;gruiformes;rallidae;aramides;cajaneus,block,ISR,
aves;gruiformes;rallidae;aramides;cajaneus,block,ITA,
aves;gruiformes;rallidae;aramides;cajaneus,block,JAM,
aves;gruiformes;rallidae;aramides;cajaneus,block,JEY,
aves;gruiformes;rallidae;aramides;cajaneus,block,JOR,
aves;gruiformes;rallidae;aramides;cajaneus,block,JPN,
aves;gruiformes;rallidae;aramides;cajaneus,block,KAZ,
aves;gruiformes;rallidae;aramides;cajaneus,block,KEN,
aves;gruiformes;rallidae;aramides;cajaneus,block,KGZ,
aves;gruiformes;rallidae;aramides;cajaneus,block,KHM,
aves;gruiformes;rallidae;aramides;cajaneus,block,KIR,
aves;gruiformes;rallidae;aramides;cajaneus,block,KNA,
aves;gruiformes;rallidae;aramides;cajaneus,block,KOR,
aves;gruiformes;rallidae;aramides;cajaneus,block,KWT,
aves;gruiformes;rallidae;aramides;cajaneus,block,LAO,
aves;gruiformes;rallidae;aramides;cajaneus,block,LBN,
aves;gruiformes;rallidae;aramides;cajaneus,block,LBR,
aves;gruiformes;rallidae;aramides;cajaneus,block,LBY,
aves;gruiformes;rallidae;aramides;cajaneus,block,LCA,
aves;gruiformes;rallidae;aramides;cajaneus,block,LIE,
aves;gruiformes;rallidae;aramides;cajaneus,block,LKA,
aves;gruiformes;rallidae;aramides;cajaneus,block,LSO,
aves;gruiformes;rallidae;aramides;cajaneus,block,LTU,
aves;gruiformes;rallidae;aramides;cajaneus,block,LUX,
aves;gruiformes;rallidae;aramides;cajaneus,block,LVA,
aves;gruiformes;rallidae;aramides;cajaneus,block,MAC,
aves;gruiformes;rallidae;aramides;cajaneus,block,MAF,
aves;gruiformes;rallidae;aramides;cajaneus,block,MAR,
aves;gruiformes;rallidae;aramides;cajaneus,block,MCO,
aves;gruiformes;rallidae;aramides;cajaneus,block,MDA,
aves;gruiformes;rallidae;aramides;cajaneus,block,MDG,
aves;gruiformes;rallidae;aramides;cajaneus,block,MDV,
aves;gruiformes;rallidae;aramides;cajaneus,block,MEX,
aves;gruiformes;rallidae;aramides;cajaneus,block,MHL,
aves;gruiformes;rallidae;aramides;cajaneus,block,MKD,
aves;gruiformes;rallidae;aramides;cajaneus,block,MLI,
aves;gruiformes;rallidae;aramides;cajaneus,block,MLT,
aves;gruiformes;rallidae;aramides;cajaneus,block,MMR,
aves;gruiformes;rallidae;aramides;cajaneus,block,MNE,
aves;gruiformes;rallidae;aramides;cajaneus,block,MNG,
aves;gruiformes;rallidae;aramides;cajaneus,block,MNP,
aves;gruiformes;rallidae;aramides;cajaneus,block,MOZ,
aves;gruiformes;rallidae;aramides;cajaneus,block,MRT,
aves;gruiformes;rallidae;aramides;cajaneus,block,MSR,
aves;gruiformes;rallidae;aramides;cajaneus,block,MTQ,
aves;gruiformes;rallidae;aramides;cajaneus,block,MUS,
aves;gruiformes;rallidae;aramides;cajaneus,block,MWI,
aves;gruiformes;rallidae;aramides;cajaneus,block,MYS,
aves;gruiformes;rallidae;aramides;cajaneus,block,MYT,
aves;gruiformes;rallidae;aramides;cajaneus,block,NAM,
aves;gruiformes;rallidae;aramides;cajaneus,block,NCL,
aves;gruiformes;rallidae;aramides;cajaneus,block,NER,
aves;gruiformes;rallidae;aramides;cajaneus,block,NFK,
aves;gruiformes;rallidae;aramides;cajaneus,block,NGA,
aves;gruiformes;rallidae;aramides;cajaneus,block,NIU,
aves;gruiformes;rallidae;aramides;cajaneus,block,NLD,
aves;gruiformes;rallidae;aramides;cajaneus,block,NOR,
aves;gruiformes;rallidae;aramides;cajaneus,block,NPL,
aves;gruiformes;rallidae;aramides;cajaneus,block,NRU,
aves;gruiformes;rallidae;aramides;cajaneus,block,NZL,
aves;gruiformes;rallidae;aramides;cajaneus,block,OMN,
aves;gruiformes;rallidae;aramides;cajaneus,block,PAK,
aves;gruiformes;rallidae;aramides;cajaneus,block,PCN,
aves;gruiformes;rallidae;aramides;cajaneus,block,PHL,
aves;gruiformes;rallidae;aramides;cajaneus,block,PLW,
aves;gruiformes;rallidae;aramides;cajaneus,block,PNG,
aves;gruiformes;rallidae;aramides;cajaneus,block,POL,
aves;gruiformes;rallidae;aramides;cajaneus,block,PRI,
aves;gruiformes;rallidae;aramides;cajaneus,block,PRK,
aves;gruiformes;rallidae;aramides;cajaneus,block,PRT,
aves;gruiformes;rallidae;aramides;cajaneus,block,PSE,
aves;gruiformes;rallidae;aramides;cajaneus,block,PYF,
aves;gruiformes;rallidae;aramides;cajaneus,block,QAT,
aves;gruiformes;rallidae;aramides;cajaneus,block,REU,
aves;gruiformes;rallidae;aramides;cajaneus,block,ROU,
aves;gruiformes;rallidae;aramides;cajaneus,block,RUS,
aves;gruiformes;rallidae;aramides;cajaneus,block,RWA,
aves;gruiformes;rallidae;aramides;cajaneus,block,SAU,
aves;gruiformes;rallidae;aramides;cajaneus,block,SDN,
aves;gruiformes;rallidae;aramides;cajaneus,block,SEN,
aves;gruiformes;rallidae;aramides;cajaneus,block,SGP,
aves;gruiformes;rallidae;aramides;cajaneus,block,SGS,
aves;gruiformes;rallidae;aramides;cajaneus,block,SHN,
aves;gruiformes;rallidae;aramides;cajaneus,block,SJM,
aves;gruiformes;rallidae;aramides;cajaneus,block,SLB,
aves;gruiformes;rallidae;aramides;cajaneus,block,SLE,
aves;gruiformes;rallidae;aramides;cajaneus,block,SMR,
aves;gruiformes;rallidae;aramides;cajaneus,block,SOM,
aves;gruiformes;rallidae;aramides;cajaneus,block,SPM,
aves;gruiformes;rallidae;aramides;cajaneus,block,SRB,
aves;gruiformes;rallidae;aramides;cajaneus,block,SSD,
aves;gruiformes;rallidae;aramides;cajaneus,block,STP,
aves;gruiformes;rallidae;aramides;cajaneus,block,SVK,
aves;gruiformes;rallidae;aramides;cajaneus,block,SVN,
aves;gruiformes;rallidae;aramides;cajaneus,block,SWE,
aves;gruiformes;rallidae;aramides;cajaneus,block,SWZ,
aves;gruiformes;rallidae;aramides;cajaneus,block,SXM,
aves;gruiformes;rallidae;aramides;cajaneus,block,SYC,
aves;gruiformes;rallidae;aramides;cajaneus,block,SYR,
aves;gruiformes;rallidae;aramides;cajaneus,block,TCA,
aves;gruiformes;rallidae;aramides;cajaneus,block,TCD,
aves;gruiformes;rallidae;aramides;cajaneus,block,TGO,
aves;gruiformes;rallidae;aramides;cajaneus,block,THA,
aves;gruiformes;rallidae;aramides;cajaneus,block,TJK,
aves;gruiformes;rallidae;aramides;cajaneus,block,TKL,
aves;gruiformes;rallidae;aramides;cajaneus,block,TKM,
aves;gruiformes;rallidae;aramides;cajaneus,block,TLS,
aves;gruiformes;rallidae;aramides;cajaneus,block,TON,
aves;gruiformes;rallidae;aramides;cajaneus,block,TTO,
aves;gruiformes;rallidae;aramides;cajaneus,block,TUN,
aves;gruiformes;rallidae;aramides;cajaneus,block,TUR,
aves;gruiformes;rallidae;aramides;cajaneus,block,TUV,
aves;gruiformes;rallidae;aramides;cajaneus,block,TWN,
aves;gruiformes;rallidae;aramides;cajaneus,block,TZA,
aves;gruiformes;rallidae;aramides;cajaneus,block,UGA,
aves;gruiformes;rallidae;aramides;cajaneus,block,UKR,
aves;gruiformes;rallidae;aramides;cajaneus,block,UMI,
aves;gruiformes;rallidae;aramides;cajaneus,block,USA,
aves;gruiformes;rallidae;aramides;cajaneus,block,UZB,
aves;gruiformes;rallidae;aramides;cajaneus,block,VAT,
aves;gruiformes;rallidae;aramides;cajaneus,block,VCT,
aves;gruiformes;rallidae;aramides;cajaneus,block,VGB,
aves;gruiformes;rallidae;aramides;cajaneus,block,VIR,
aves;gruiformes;rallidae;aramides;cajaneus,block,VNM,
aves;gruiformes;rallidae;aramides;cajaneus,block,VUT,
aves;gruiformes;rallidae;aramides;cajaneus,block,WLF,
aves;gruiformes;rallidae;aramides;cajaneus,block,WSM,
aves;gruiformes;rallidae;aramides;cajaneus,block,YEM,
aves;gruiformes;rallidae;aramides;cajaneus,block,ZAF,
aves;gruiformes;rallidae;aramides;cajaneus,block,ZMB,
aves;gruiformes;rallidae;aramides;cajaneus,block,ZWE,
aves;gruiformes;rallidae;aramides;,block,ABW,
aves;gruiformes;rallidae;aramides;,block,AFG,
aves;gruiformes;rallidae;aramides;,block,AGO,
aves;gruiformes;rallidae;aramides;,block,AIA,
aves;gruiformes;rallidae;aramides;,block,ALA,
aves;gruiformes;rallidae;aramides;,block,ALB,
aves;gruiformes;rallidae;aramides;,block,AND,
aves;gruiformes;rallidae;aramides;,block,ARE,
aves;gruiformes;rallidae;aramides;,block,ARM,
aves;gruiformes;rallidae;aramides;,block,ASM,
aves;gruiformes;rallidae;aramides;,block,ATA,
aves;gruiformes;rallidae;aramides;,block,ATF,
aves;gruiformes;rallidae;aramides;,block,ATG,
aves;gruiformes;rallidae;aramides;,block,AUS,
aves;gruiformes;rallidae;aramides;,block,AUT,
aves;gruiformes;rallidae;aramides;,block,AZE,
aves;gruiformes;rallidae;aramides;,block,BDI,
aves;gruiformes;rallidae;aramides;,block,BEL,
aves;gruiformes;rallidae;aramides;,block,BEN,
aves;gruiformes;rallidae;aramides;,block,BES,
aves;gruiformes;rallidae;aramides;,block,BFA,
aves;gruiformes;rallidae;aramides;,block,BGD,
aves;gruiformes;rallidae;aramides;,block,BGR,
aves;gruiformes;rallidae;aramides;,block,BHR,
aves;gruiformes;rallidae;aramides;,block,BHS,
aves;gruiformes;rallidae;aramides;,block,BIH,
aves;gruiformes;rallidae;aramides;,block,BLM,
aves;gruiformes;rallidae;aramides;,block,BLR,
aves;gruiformes;rallidae;aramides;,block,BMU,
aves;gruiformes;rallidae;aramides;,block,BRB,
aves;gruiformes;rallidae;aramides;,block,BRN,
aves;gruiformes;rallidae;aramides;,block,BTN,
aves;gruiformes;rallidae;aramides;,block,BVT,
aves;gruiformes;rallidae;aramides;,block,BWA,
aves;gruiformes;rallidae;aramides;,block,CAF,
aves;gruiformes;rallidae;aramides;,block,CAN,
aves;gruiformes;rallidae;aramides;,block,CCK,
aves;gruiformes;rallidae;aramides;,block,CHE,
aves;gruiformes;rallidae;aramides;,block,CHN,
aves;gruiformes;rallidae;aramides;,block,CIV,
aves;gruiformes;rallidae;aramides;,block,CMR,
aves;gruiformes;rallidae;aramides;,block,COD,
aves;gruiformes;rallidae;aramides;,block,COG,
aves;gruiformes;rallidae;aramides;,block,COK,
aves;gruiformes;rallidae;aramides;,block,COM,
aves;gruiformes;rallidae;aramides;,block,CPV,
aves;gruiformes;rallidae;aramides;,block,CUB,
aves;gruiformes;rallidae;aramides;,block,CUW,
aves;gruiformes;rallidae;aramides;,block,CXR,
aves;gruiformes;rallidae;aramides;,block,CYM,
aves;gruiformes;rallidae;aramides;,block,CYP,
aves;gruiformes;rallidae;aramides;,block,CZE,
aves;gruiformes;rallidae;aramides;,block,DEU,
aves;gruiformes;rallidae;aramides;,block,DJI,
aves;gruiformes;rallidae;aramides;,block,DMA,
aves;gruiformes;rallidae;aramides;,block,DNK,
aves;gruiformes;rallidae;aramides;,block,DOM,
aves;gruiformes;rallidae;aramides;,block,DZA,
aves;gruiformes;rallidae;aramides;,block,EGY,
aves;gruiformes;rallidae;aramides;,block,ERI,
aves;gruiformes;rallidae;aramides;,block,ESH,
aves;gruiformes;rallidae;aramides;,block,ESP,
aves;gruiformes;rallidae;aramides;,block,EST,
aves;gruiformes;rallidae;aramides;,block,ETH,
aves;gruiformes;rallidae;aramides;,block,FIN,
aves;gruiformes;rallidae;aramides;,block,FJI,
aves;gruiformes;rallidae;aramides;,block,FRA,
aves;gruiformes;rallidae;aramides;,block,FRO,
aves;gruiformes;rallidae;aramides;,block,FSM,
aves;gruiformes;rallidae;aramides;,block,GAB,
aves;gruiformes;rallidae;aramides;,block,GBR,
aves;gruiformes;rallidae;aramides;,block,GEO,
aves;gruiformes;rallidae;aramides;,block,GGY,
aves;gruiformes;rallidae;aramides;,block,GHA,
aves;gruiformes;rallidae;aramides;,block,GIB,
aves;gruiformes;rallidae;aramides;,block,GIN,
aves;gruiformes;rallidae;aramides;,block,GLP,
aves;gruiformes;rallidae;aramides;,block,GMB,
aves;gruiformes;rallidae;aramides;,block,GNB,
aves;gruiformes;rallidae;aramides;,block,GNQ,
aves;gruiformes;rallidae;aramides;,block,GRC,
aves;gruiformes;rallidae;aramides;,block,GRD,
aves;gruiformes;rallidae;aramides;,block,GRL,
aves;gruiformes;rallidae;aramides;,block,GUM,
aves;gruiformes;rallidae;aramides;,block,HKG,
aves;gruiformes;rallidae;aramides;,block,HMD,
aves;gruiformes;rallidae;aramides;,block,HRV,
aves;gruiformes;rallidae;aramides;,block,HTI,
aves;gruiformes;rallidae;aramides;,block,HUN,
aves;gruiformes;rallidae;aramides;,block,IDN,
aves;gruiformes;rallidae;aramides;,block,IMN,
aves;gruiformes;rallidae;aramides;,block,IND,
aves;gruiformes;rallidae;aramides;,block,IOT,
aves;gruiformes;rallidae;aramides;,block,IRL,
aves;gruiformes;rallidae;aramides;,block,IRN,
aves;gruiformes;rallidae;aramides;,block,IRQ,
aves;gruiformes;rallidae;aramides;,block,ISL,
aves;gruiformes;rallidae;aramides;,block,ISR,
aves;gruiformes;rallidae;aramides;,block,ITA,
aves;gruiformes;rallidae;aramides;,block,JAM,
aves;gruiformes;rallidae;aramides;,block,JEY,
aves;gruiformes;rallidae;aramides;,block,JOR,
aves;gruiformes;rallidae;aramides;,block,JPN,
aves;gruiformes;rallidae;aramides;,block,KAZ,
aves;gruiformes;rallidae;aramides;,block,KEN,
aves;gruiformes;rallidae;aramides;,block,KGZ,
aves;gruiformes;rallidae;aramides;,block,KHM,
aves;gruiformes;rallidae;aramides;,block,KIR,
aves;gruiformes;rallidae;aramides;,block,KNA,
aves;gruiformes;rallidae;aramides;,block,KOR,
aves;gruiformes;rallidae;aramides;,block,KWT,
aves;gruiformes;rallidae;aramides;,block,LAO,
aves;gruiformes;rallidae;aramides;,block,LBN,
aves;gruiformes;rallidae;aramides;,block,LBR,
aves;gruiformes;rallidae;aramides;,block,LBY,
aves;gruiformes;rallidae;aramides;,block,LCA,
aves;gruiformes;rallidae;aramides;,block,LIE,
aves;gruiformes;rallidae;aramides;,block,LKA,
aves;gruiformes;rallidae;aramides;,block,LSO,
aves;gruiformes;rallidae;aramides;,block,LTU,
aves;gruiformes;rallidae;aramides;,block,LUX,
aves;gruiformes;rallidae;aramides;,block,LVA,
aves;gruiformes;rallidae;aramides;,block,MAC,
aves;gruiformes;rallidae;aramides;,block,MAF,
aves;gruiformes;rallidae;aramides;,block,MAR,
aves;gruiformes;rallidae;aramides;,block,MCO,
aves;gruiformes;rallidae;aramides;,block,MDA,
aves;gruiformes;rallidae;aramides;,block,MDG,
aves;gruiformes;rallidae;aramides;,block,MDV,
aves;gruiformes;rallidae;aramides;,block,MEX,
aves;gruiformes;rallidae;aramides;,block,MHL,
aves;gruiformes;rallidae;aramides;,block,MKD,
aves;gruiformes;rallidae;aramides;,block,MLI,
aves;gruiformes;rallidae;aramides;,block,MLT,
aves;gruiformes;rallidae;aramides;,block,MMR,
aves;gruiformes;rallidae;aramides;,block,MNE,
aves;gruiformes;rallidae;aramides;,block,MNG,
aves;gruiformes;rallidae;aramides;,block,MNP,
aves;gruiformes;rallidae;aramides;,block,MOZ,
aves;gruiformes;rallidae;aramides;,block,MRT,
aves;gruiformes;rallidae;aramides;,block,MSR,
aves;gruiformes;rallidae;aramides;,block,MTQ,
aves;gruiformes;rallidae;aramides;,block,MUS,
aves;gruiformes;rallidae;aramides;,block,MWI,
aves;gruiformes;rallidae;aramides;,block,MYS,
aves;gruiformes;rallidae;aramides;,block,MYT,
aves;gruiformes;rallidae;aramides;,block,NAM,
aves;gruiformes;rallidae;aramides;,block,NCL,
aves;gruiformes;rallidae;aramides;,block,NER,
aves;gruiformes;rallidae;aramides;,block,NFK,
aves;gruiformes;rallidae;aramides;,block,NGA,
aves;gruiformes;rallidae;aramides;,block,NIU,
aves;gruiformes;rallidae;aramides;,block,NLD,
aves;gruiformes;rallidae;aramides;,block,NOR,
aves;gruiformes;rallidae;aramides;,block,NPL,
aves;gruiformes;rallidae;aramides;,block,NRU,
aves;gruiformes;rallidae;aramides;,block,NZL,
aves;gruiformes;rallidae;aramides;,block,OMN,
aves;gruiformes;rallidae;aramides;,block,PAK,
aves;gruiformes;rallidae;aramides;,block,PCN,
aves;gruiformes;rallidae;aramides;,block,PHL,
aves;gruiformes;rallidae;aramides;,block,PLW,
aves;gruiformes;rallidae;aramides;,block,PNG,
aves;gruiformes;rallidae;aramides;,block,POL,
aves;gruiformes;rallidae;aramides;,block,PRI,
aves;gruiformes;rallidae;aramides;,block,PRK,
aves;gruiformes;rallidae;aramides;,block,PRT,
aves;gruiformes;rallidae;aramides;,block,PSE,
aves;gruiformes;rallidae;aramides;,block,PYF,
aves;gruiformes;rallidae;aramides;,block,QAT,
aves;gruiformes;rallidae;aramides;,block,REU,
aves;gruiformes;rallidae;aramides;,block,ROU,
aves;gruiformes;rallidae;aramides;,block,RUS,
aves;gruiformes;rallidae;aramides;,block,RWA,
aves;gruiformes;rallidae;aramides;,block,SAU,
aves;gruiformes;rallidae;aramides;,block,SDN,
